id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1367268686390697986,1367268686390697986,2021-03-03 18:20:32 Central Standard Time,2021-03-03,18:20:32,-0500,23083404,kingjames,LeBron James,,Stick to sports..... 🤔  https://t.co/2P0QJyc8H0,en,[],['https://www.thenation.com/article/society/kelly-loeffler-wnba-montgomery/'],[],3286,22422,157748,[],[],https://twitter.com/KingJames/status/1367268686390697986,False,,0,,,,,,,,[],,,,
1366991487804657664,1366991487804657664,2021-03-02 23:59:02 Central Standard Time,2021-03-02,23:59:02,-0500,23083404,kingjames,LeBron James,,MAJOR S/O @FAMU_1887!!!! Looking forward to what the future holds! 🙏🏾✊🏾👑,en,"[{'screen_name': 'famu_1887', 'name': 'floridaa&muniversity', 'id': '29556786'}]",[],[],601,2778,17946,[],[],https://twitter.com/KingJames/status/1366991487804657664,False,https://twitter.com/NBAKicks/status/1366957588693278720,0,,,,,,,,[],,,,
1366885986156748802,1366885986156748802,2021-03-02 16:59:49 Central Standard Time,2021-03-02,16:59:49,-0500,23083404,kingjames,LeBron James,,We all need to continue to use our platform.  This last election won’t change anything if we don’t keep working. #Blackvotersuppression,en,[],[],[],669,1168,10153,['blackvotersuppression'],[],https://twitter.com/KingJames/status/1366885986156748802,False,https://twitter.com/morethanavote/status/1366765134723641345,0,,,,,,,,[],,,,
1366247505562718209,1366247505562718209,2021-02-28 22:42:43 Central Standard Time,2021-02-28,22:42:43,-0500,23083404,kingjames,LeBron James,,#YoungKing🤴🏾,und,[],[],[],1384,9014,135763,['youngking'],[],https://twitter.com/KingJames/status/1366247505562718209,False,https://twitter.com/timelesssports_/status/1366228528145043456,0,,,,,,,,[],,,,
1365709189864034306,1365709189864034306,2021-02-27 11:03:39 Central Standard Time,2021-02-27,11:03:39,-0500,23083404,kingjames,LeBron James,,Happy Bday to the BIGGEST James there is and my guy BIG GAME @JamesWorthy42!!!!!! Got a few cigars for you that I’ll have dropped off to the studio! Love brother! 🙏🏾✊🏾👑,en,"[{'screen_name': 'jamesworthy42', 'name': 'james worthy', 'id': '731364698'}]",[],[],632,2538,51082,[],[],https://twitter.com/KingJames/status/1365709189864034306,False,,0,,,,,,,,[],,,,
1365354492783329280,1365354492783329280,2021-02-26 11:34:12 Central Standard Time,2021-02-26,11:34:12,-0500,23083404,kingjames,LeBron James,,So proud of this Queen. This is everything we are about! #Morethananathlete @morethanavote,en,"[{'screen_name': 'morethanavote', 'name': 'more than a vote', 'id': '1273305944902873089'}]",[],[],392,848,7890,['morethananathlete'],[],https://twitter.com/KingJames/status/1365354492783329280,False,https://twitter.com/ReneeMontgomery/status/1365346773942861826,0,,,,,,,,[],,,,
1365049822068109314,1365049822068109314,2021-02-25 15:23:33 Central Standard Time,2021-02-25,15:23:33,-0500,23083404,kingjames,LeBron James,,MY LOVES 🖤🤎🖤🤎🖤🤎,en,[],[],[],259,431,5710,[],[],https://twitter.com/KingJames/status/1365049822068109314,False,https://twitter.com/IPROMISESchool/status/1365043625558749188,0,,,,,,,,[],,,,
1365040264922812416,1365040264922812416,2021-02-25 14:45:35 Central Standard Time,2021-02-25,14:45:35,-0500,23083404,kingjames,LeBron James,,"This truck’s CRAZY!!!⚡️⚡️ Might catch me in these LA streets rolling around! 😉😁 Sleek, bold, revolutionary. Love it! 👑 #GMCHummerEV #GMCAmbassador  https://t.co/c0HppKO85D",en,[],[],[],615,1370,16333,"['gmchummerev', 'gmcambassador']",[],https://twitter.com/KingJames/status/1365040264922812416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1365040198485118976/pu/img/CNtQLnomdpPm849m.jpg,,,,,,,[],,,,
1365030263214940161,1365030263214940161,2021-02-25 14:05:50 Central Standard Time,2021-02-25,14:05:50,-0500,23083404,kingjames,LeBron James,,Appreciate you clocking in with us Young King 🤴🏾!! 🙏🏾✊🏾👑,en,[],[],[],169,208,4201,[],[],https://twitter.com/KingJames/status/1365030263214940161,False,https://twitter.com/trevorjackson5/status/1365019210762514433,0,,,,,,,,[],,,,
1364367387085053952,1364367387085053952,2021-02-23 18:11:48 Central Standard Time,2021-02-23,18:11:48,-0500,23083404,kingjames,LeBron James,,Followed by Dame Dolla.,en,[],[],[],940,6655,90861,[],[],https://twitter.com/KingJames/status/1364367387085053952,False,,0,,,,,,,,[],,,,
1364367289252937729,1364367289252937729,2021-02-23 18:11:25 Central Standard Time,2021-02-23,18:11:25,-0500,23083404,kingjames,LeBron James,,Devin Booker is the most disrespected player in our league!!! Simple as that.,en,[],[],[],4671,49152,317222,[],[],https://twitter.com/KingJames/status/1364367289252937729,False,,0,,,,,,,,[],,,,
1364027062718062593,1364027062718062593,2021-02-22 19:39:28 Central Standard Time,2021-02-22,19:39:28,-0500,23083404,kingjames,LeBron James,,Yessir!! Congrats Chris! Keep going 🚀,en,[],[],[],241,315,6409,[],[],https://twitter.com/KingJames/status/1364027062718062593,False,https://twitter.com/NEOhsSports/status/1364017387696238594,0,,,,,,,,[],,,,
1364022395665715200,1364022395665715200,2021-02-22 19:20:56 Central Standard Time,2021-02-22,19:20:56,-0500,23083404,kingjames,LeBron James,,"1,000%!!!! 🎯",und,[],[],[],504,1389,14916,[],[],https://twitter.com/KingJames/status/1364022395665715200,False,https://twitter.com/KendrickPerkins/status/1363977542747762691,0,,,,,,,,[],,,,
1363962564401500161,1363962564401500161,2021-02-22 15:23:11 Central Standard Time,2021-02-22,15:23:11,-0500,23083404,kingjames,LeBron James,,Let’s go! 🇺🇸💪🏾👑 @ApoloOhno @NBCTheWall @TheSpringHillCo,en,"[{'screen_name': 'apoloohno', 'name': 'apolo anton ohno', 'id': '56688840'}, {'screen_name': 'nbcthewall', 'name': 'the wall', 'id': '3884240178'}, {'screen_name': 'thespringhillco', 'name': 'the springhill co', 'id': '3837667054'}]",[],[],172,140,2612,[],[],https://twitter.com/KingJames/status/1363962564401500161,False,https://twitter.com/ApoloOhno/status/1363907466073956355,0,,,,,,,,[],,,,
1363204318740942853,1363204318740942853,2021-02-20 13:10:11 Central Standard Time,2021-02-20,13:10:11,-0500,23083404,kingjames,LeBron James,,Y’all know what happens when we show our power. Do not get complacent! @morethanavote  @fairfightaction #Blacklivesmatter,en,"[{'screen_name': 'morethanavote', 'name': 'more than a vote', 'id': '1273305944902873089'}, {'screen_name': 'fairfightaction', 'name': 'fair fight', 'id': '879771304316071938'}]",[],[],468,1259,8234,['blacklivesmatter'],[],https://twitter.com/KingJames/status/1363204318740942853,False,https://twitter.com/morethanavote/status/1362910179457703942,0,,,,,,,,[],,,,
1362540453074063362,1362526803542310914,2021-02-18 17:12:13 Central Standard Time,2021-02-18,17:12:13,-0500,23083404,kingjames,LeBron James,,@CuffsTheLegend 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤦🏾‍♂️,und,[],[],[],105,218,7690,[],[],https://twitter.com/KingJames/status/1362540453074063362,False,,0,,,,,,,,"[{'screen_name': 'CuffsTheLegend', 'name': '73-9 and they LIED 🏁', 'id': '24007253'}]",,,,
1362298386993401857,1362293049271808001,2021-02-18 01:10:20 Central Standard Time,2021-02-18,01:10:20,-0500,23083404,kingjames,LeBron James,,@jerreau You’ll definitely be receiving a call.,en,[],[],[],17,18,475,[],[],https://twitter.com/KingJames/status/1362298386993401857,False,,0,,,,,,,,"[{'screen_name': 'jerreau', 'name': 'JERREAU', 'id': '17783653'}]",,,,
1362287663882018819,1362287663882018819,2021-02-18 00:27:43 Central Standard Time,2021-02-18,00:27:43,-0500,23083404,kingjames,LeBron James,,"My love for music is INSANE!!! I think I’m going to do a album. Oh no I won’t be rapping or anything like that. I’m not crazy, I know what I’m great at,  but I tell you one thing I do have. So many friends that can. 😉😁! Thinking out load 🤔👑💭.",en,[],[],[],6273,19237,264035,[],[],https://twitter.com/KingJames/status/1362287663882018819,False,,0,,,,,,,,[],,,,
1361795026414678022,1361795026414678022,2021-02-16 15:50:09 Central Standard Time,2021-02-16,15:50:09,-0500,23083404,kingjames,LeBron James,,LET’S GO REDS!!! 💪🏾🔴 @LFC,en,"[{'screen_name': 'lfc', 'name': 'liverpool fc', 'id': '19583545'}]",[],[],1214,7532,78864,[],[],https://twitter.com/KingJames/status/1361795026414678022,False,https://twitter.com/LFC/status/1361631911714562056,0,,,,,,,,[],,,,
1361384438941298688,1361384438941298688,2021-02-15 12:38:38 Central Standard Time,2021-02-15,12:38:38,-0500,23083404,kingjames,LeBron James,,Yessir!! @BlazePizza 🔥🍕Can’t wait to see what my @IPROMISESchool kids sauce up!! 👀👑,en,"[{'screen_name': 'blazepizza', 'name': 'blaze pizza', 'id': '459544233'}, {'screen_name': 'ipromiseschool', 'name': 'i promise school', 'id': '1019672184929902592'}]",[],[],274,203,3993,[],[],https://twitter.com/KingJames/status/1361384438941298688,False,https://twitter.com/BlazePizza/status/1360982274347577346,0,,,,,,,,[],,,,
1361105447621689348,1361105447621689348,2021-02-14 18:10:01 Central Standard Time,2021-02-14,18:10:01,-0500,23083404,kingjames,LeBron James,,DAMN RIGHT!! Beautiful my brother! Love to my nieces! 🙏🏾❤️✊🏾👑,en,[],[],[],236,374,11356,[],[],https://twitter.com/KingJames/status/1361105447621689348,False,https://twitter.com/D19J/status/1361086574449033218,0,,,,,,,,[],,,,
1360647918651252737,1360647918651252737,2021-02-13 11:51:58 Central Standard Time,2021-02-13,11:51:58,-0500,23083404,kingjames,LeBron James,,🤫🤫🤣🤣🤣👽,und,[],[],[],573,2341,35642,[],[],https://twitter.com/KingJames/status/1360647918651252737,False,https://twitter.com/pr_RWTW/status/1360647578975690757,0,,,,,,,,[],,,,
1360498053992521732,1360498053992521732,2021-02-13 01:56:27 Central Standard Time,2021-02-13,01:56:27,-0500,23083404,kingjames,LeBron James,,One of my fav athletes EVER!!!!!!! Salute to the Kid Jr! These are signed and will be sent your way! Thank you for the inspiration 🙏🏾✊🏾❤️👑,en,[],[],[],479,1809,31521,[],[],https://twitter.com/KingJames/status/1360498053992521732,False,https://twitter.com/NBAKicks/status/1360428141634723842,0,,,,,,,,[],,,,
1385345257919811584,1385345257919811584,2021-04-22 16:30:22 Central Daylight Time,2021-04-22,16:30:22,-0500,23083404,kingjames,LeBron James,,YESSIR!!!! Let’s Go @TheSpringHillCo @uninterrupted 🙏🏾✊🏾💪🏾👑,en,"[{'screen_name': 'thespringhillco', 'name': 'the springhill co', 'id': '3837667054'}, {'screen_name': 'uninterrupted', 'name': 'uninterrupted', 'id': '2966774301'}]",[],[],1184,163,4271,[],[],https://twitter.com/KingJames/status/1385345257919811584,False,https://twitter.com/pr_rwtw/status/1385343977147310086,0,,,,,,,,[],,,,
1385228531605458945,1385228531605458945,2021-04-22 08:46:32 Central Daylight Time,2021-04-22,08:46:32,-0500,23083404,kingjames,LeBron James,,Ain’t no denying DIPSET! And the league is simply better off when the Knicks are winning.,en,[],[],[],2226,3639,29210,[],[],https://twitter.com/KingJames/status/1385228531605458945,False,https://twitter.com/BrysonAdair/status/1385210516164026369,0,,,,,,,,[],,,,
1385013333007343619,1385013333007343619,2021-04-21 18:31:25 Central Daylight Time,2021-04-21,18:31:25,-0500,23083404,kingjames,LeBron James,,I’m so damn tired of seeing Black people killed by police. I took the tweet down because its being used to create more hate -This isn’t about one officer.  it’s about the entire system and they always use our words to create more racism. I am so desperate for more ACCOUNTABILITY,en,[],[],[],68051,33094,217426,[],[],https://twitter.com/KingJames/status/1385013333007343619,False,,0,,,,,,,,[],,,,
1385011051087810561,1385011051087810561,2021-04-21 18:22:21 Central Daylight Time,2021-04-21,18:22:21,-0500,23083404,kingjames,LeBron James,,ANGER does any of us any good and that includes myself! Gathering all the facts and educating does though! My anger still is here for what happened that lil girl. My sympathy for her family and may justice prevail! 🙏🏾✊🏾🤎👑,en,[],[],[],15661,5747,65638,[],[],https://twitter.com/KingJames/status/1385011051087810561,False,,0,,,,,,,,[],,,,
1384920807378391040,1384920807378391040,2021-04-21 12:23:45 Central Daylight Time,2021-04-21,12:23:45,-0500,23083404,kingjames,LeBron James,,This is HOURS after the verdict!!! Do not stop.  We cannot let up.  Not for one second.  #votersuppressionisracsim #ACCOUNTABILITY,en,[],[],[],4095,6097,29185,"['votersuppressionisracsim', 'accountability']",[],https://twitter.com/KingJames/status/1384920807378391040,False,https://twitter.com/morethanavote/status/1384916840737083392,0,,,,,,,,[],,,,
1384757885645643779,1384757885645643779,2021-04-21 01:36:22 Central Daylight Time,2021-04-21,01:36:22,-0500,23083404,kingjames,LeBron James,,This is real???? Nah man this ain’t it at all. The F^%K!!!! 🤦🏾‍♂️,en,[],[],[],4233,11388,110598,[],[],https://twitter.com/KingJames/status/1384757885645643779,False,https://twitter.com/Raiders/status/1384650781672939521,0,,,,,,,,[],,,,
1384629906210922498,1384526368852033544,2021-04-20 17:07:49 Central Daylight Time,2021-04-20,17:07:49,-0500,23083404,kingjames,LeBron James,,@RomeTrav I mean Derrick and Darren didn’t look like they were in HS either growing up so...🤷🏾‍♂️,en,[],[],[],36,20,759,[],[],https://twitter.com/KingJames/status/1384629906210922498,False,,0,,,,,,,,"[{'screen_name': 'RomeTrav', 'name': 'Romeo Travis', 'id': '145789715'}]",,,,
1384629525749788676,1384629525749788676,2021-04-20 17:06:18 Central Daylight Time,2021-04-20,17:06:18,-0500,23083404,kingjames,LeBron James,,ACCOUNTABILITY,en,[],[],[],6853,30523,227858,[],[],https://twitter.com/KingJames/status/1384629525749788676,False,,0,,,,,,,,[],,,,
1384226046204014597,1384226046204014597,2021-04-19 14:23:01 Central Daylight Time,2021-04-19,14:23:01,-0500,23083404,kingjames,LeBron James,,YO!!!!! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣. I’m literally shedding tears right now.,en,[],[],[],1027,2225,36715,[],[],https://twitter.com/KingJames/status/1384226046204014597,False,https://twitter.com/BrysonAdair/status/1384198148063518728,0,,,,,,,,[],,,,
1383901851540545549,1383901851540545549,2021-04-18 16:54:47 Central Daylight Time,2021-04-18,16:54:47,-0500,23083404,kingjames,LeBron James,,BAM BAM 💥. Game blouses,en,[],[],[],1011,4790,65112,[],[],https://twitter.com/KingJames/status/1383901851540545549,False,,0,,,,,,,,[],,,,
1382769493244403712,1382480777011630086,2021-04-15 13:55:12 Central Daylight Time,2021-04-15,13:55:12,-0500,23083404,kingjames,LeBron James,,@Rhuigi 🩳 &amp; 🧥 is 🔥🔥🔥🔥🔥🔥🔥🔥,und,[],[],[],49,29,1166,[],[],https://twitter.com/KingJames/status/1382769493244403712,False,,0,,,,,,,,"[{'screen_name': 'Rhuigi', 'name': 'Rhuigi', 'id': '184777871'}]",,,,
1382736410994745352,1382736410994745352,2021-04-15 11:43:45 Central Daylight Time,2021-04-15,11:43:45,-0500,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣🤣🤣. Gotta love it!,en,[],[],[],998,13067,135785,[],[],https://twitter.com/KingJames/status/1382736410994745352,False,https://twitter.com/kobehighlight/status/1382727399998050306,0,,,,,,,,[],,,,
1382543056818171904,1382543056818171904,2021-04-14 22:55:25 Central Daylight Time,2021-04-14,22:55:25,-0500,23083404,kingjames,LeBron James,,WOW WOW WOW!!!!! Cmon @luka7doncic you ain’t serious man!! 🤣🤣🤣🤣🤣🤣,en,"[{'screen_name': 'luka7doncic', 'name': 'luka doncic', 'id': '460116210'}]",[],[],1067,14218,150932,[],[],https://twitter.com/KingJames/status/1382543056818171904,False,,0,,,,,,,,[],,,,
1382038169479155728,1382038169479155728,2021-04-13 13:29:11 Central Daylight Time,2021-04-13,13:29:11,-0500,23083404,kingjames,LeBron James,,🗣🗣🗣🗣🗣 SAY IT LOUDER FOR THE ONES IN THE BACK. AND THE ONES IN THE FRONT WHO FRONT LIKE THEY REALLY CARE ABOUT US!SALUTE @JalenRose 🤦🏾‍♂️🙏🏾✊🏾🤎,en,"[{'screen_name': 'jalenrose', 'name': 'jalen rose', 'id': '18915240'}]",[],[],780,3269,18984,[],[],https://twitter.com/KingJames/status/1382038169479155728,False,https://twitter.com/JalenRose/status/1382026669570031618,0,,,,,,,,[],,,,
1382036309032701960,1382036309032701960,2021-04-13 13:21:47 Central Daylight Time,2021-04-13,13:21:47,-0500,23083404,kingjames,LeBron James,,"“It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.” James Baldwin",en,[],[],[],1231,9586,66217,[],[],https://twitter.com/KingJames/status/1382036309032701960,False,https://twitter.com/tedcruz/status/1381825610473996289,0,,,,,,,,[],,,,
1381324978918993922,1381324978918993922,2021-04-11 14:15:13 Central Daylight Time,2021-04-11,14:15:13,-0500,23083404,kingjames,LeBron James,,"He will be heard LOUD &amp; CLEAR!! B Mac Daddy Young Strappy, No he ain’t the OG gangsta, yes he is!",en,[],[],[],994,4922,65399,[],[],https://twitter.com/KingJames/status/1381324978918993922,False,https://twitter.com/Lakers/status/1381292208465252356,0,,,,,,,,[],,,,
1381323691619930126,1381323691619930126,2021-04-11 14:10:06 Central Daylight Time,2021-04-11,14:10:06,-0500,23083404,kingjames,LeBron James,,🔥🔥🔥🔥🔥🔥🔥@FAMU_1887 Always knew and know what’s up!!! Salute the SQUAD 🐍!! #RIPDMX ❌,en,"[{'screen_name': 'famu_1887', 'name': 'floridaa&muniversity', 'id': '29556786'}]",[],[],193,1643,11337,['ripdmx'],[],https://twitter.com/KingJames/status/1381323691619930126,False,https://twitter.com/Bsuavelive/status/1380771668394672131,0,,,,,,,,[],,,,
1380569444926300168,1380569444926300168,2021-04-09 12:13:00 Central Daylight Time,2021-04-09,12:13:00,-0500,23083404,kingjames,LeBron James,,❌4L!! Rest In Paradise LEGEND!! 🐕🐕  https://t.co/Y0m0DVl5Up,fr,[],[],['https://pbs.twimg.com/media/EyjEl-pWYAEX-bw.jpg'],1209,38134,284731,[],[],https://twitter.com/KingJames/status/1380569444926300168,False,,1,https://pbs.twimg.com/media/EyjEl-pWYAEX-bw.jpg,,,,,,,[],,,,
1379975313514500096,1379975313514500096,2021-04-07 20:52:08 Central Daylight Time,2021-04-07,20:52:08,-0500,23083404,kingjames,LeBron James,,"Proud of you kid!! Helluva a HS career and capped it off with a State title and Mr. Basketball!! Love to see it! KEEP GOING, don’t stop here @MalakiBranham! 🙏🏾✊🏾💪🏾👑",en,"[{'screen_name': 'malakibranham', 'name': 'malaki branham🖤', 'id': '750027509362749440'}]",[],[],304,524,8740,[],[],https://twitter.com/KingJames/status/1379975313514500096,False,https://twitter.com/uninterrupted/status/1379960620674469893,0,,,,,,,,[],,,,
1379120239187795969,1379120239187795969,2021-04-05 12:14:22 Central Daylight Time,2021-04-05,12:14:22,-0500,23083404,kingjames,LeBron James,,"To one of my fav artist growing up and still to this day DMX, my prayers are with you and sent to the almighty heaven’s above! 🙏🏾❌",en,[],[],[],758,7755,110341,[],[],https://twitter.com/KingJames/status/1379120239187795969,False,,0,,,,,,,,[],,,,
1379095528319909897,1379095528319909897,2021-04-05 10:36:10 Central Daylight Time,2021-04-05,10:36:10,-0500,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,und,[],[],[],386,1264,15641,[],[],https://twitter.com/KingJames/status/1379095528319909897,False,https://twitter.com/BaronDavis/status/1379093316373860354,0,,,,,,,,[],,,,
1378765970907361283,1378765970907361283,2021-04-04 12:46:38 Central Daylight Time,2021-04-04,12:46:38,-0500,23083404,kingjames,LeBron James,,".@Dame_Lillard @AntDavis23 @KlayThompson @DianaTaurasi @Nnemkadi30 THANK YOU THANK YOU THANK YOU for taking time out of your busy schedules, trusting me and playing a huge part of Space Jam: A New Legacy!! Means a lot! 🙏🏾✊🏾💪🏾👑 @spacejammovie",en,"[{'screen_name': 'dame_lillard', 'name': 'damian lillard', 'id': '267425142'}, {'screen_name': 'antdavis23', 'name': 'anthony davis', 'id': '159113258'}, {'screen_name': 'klaythompson', 'name': 'klay thompson', 'id': '1703636814'}, {'screen_name': 'dianataurasi', 'name': 'diana taurasi', 'id': '260629728'}, {'screen_name': 'nnemkadi30', 'name': 'nneka ogwumike', 'id': '304226616'}, {'screen_name': 'spacejammovie', 'name': 'space jam: a new legacy', 'id': '1034198922888007680'}]",[],[],824,5848,96439,[],[],https://twitter.com/KingJames/status/1378765970907361283,False,,0,,,,,,,,[],,,,
1378684005986443265,1378684005986443265,2021-04-04 07:20:56 Central Daylight Time,2021-04-04,07:20:56,-0500,23083404,kingjames,LeBron James,,Woke up out of my sleep to use the restroom and thought to myself.... MAN I WANNA HOOP! MISS IT SO MUCH! 🤦🏾‍♂️. Ok anyways back to sleep I go #BasketballJones,en,[],[],[],1239,2922,71385,['basketballjones'],[],https://twitter.com/KingJames/status/1378684005986443265,False,,0,,,,,,,,[],,,,
1378548864630673411,1378548864630673411,2021-04-03 22:23:56 Central Daylight Time,2021-04-03,22:23:56,-0500,23083404,kingjames,LeBron James,,Hate what just transpired to your school man but damn this thread is hilarious!!!! 🤣🤣🤣🤣🤣🤣🤣🤣,en,[],[],[],233,860,16195,[],[],https://twitter.com/KingJames/status/1378548864630673411,False,https://twitter.com/KingJosiah54/status/1378461370266517504,0,,,,,,,,[],,,,
1378546291899174918,1378546291899174918,2021-04-03 22:13:42 Central Daylight Time,2021-04-03,22:13:42,-0500,23083404,kingjames,LeBron James,,One of the best games I’ve seen in a very long time!!,en,[],[],[],1099,12286,167598,[],[],https://twitter.com/KingJames/status/1378546291899174918,False,,0,,,,,,,,[],,,,
1378546110965276673,1378546110965276673,2021-04-03 22:12:59 Central Daylight Time,2021-04-03,22:12:59,-0500,23083404,kingjames,LeBron James,,I said SUGGS about to hit this as soon as he crossed half court. GAME!!,en,[],[],[],1003,3726,62470,[],[],https://twitter.com/KingJames/status/1378546110965276673,False,,0,,,,,,,,[],,,,
1378545719196278800,1378545719196278800,2021-04-03 22:11:26 Central Daylight Time,2021-04-03,22:11:26,-0500,23083404,kingjames,LeBron James,,OMG!!!!!!!!!!!!!!!!!!!!!!!!!! WOW!!!!!!!!!!!!!!!!!!,en,[],[],[],1097,6895,100244,[],[],https://twitter.com/KingJames/status/1378545719196278800,False,,0,,,,,,,,[],,,,
1378542072060280832,1378542072060280832,2021-04-03 21:56:56 Central Daylight Time,2021-04-03,21:56:56,-0500,23083404,kingjames,LeBron James,,But nevertheless that was a good call!,en,[],[],[],284,519,16963,[],[],https://twitter.com/KingJames/status/1378542072060280832,False,,0,,,,,,,,[],,,,
1378541942779219971,1378541942779219971,2021-04-03 21:56:25 Central Daylight Time,2021-04-03,21:56:25,-0500,23083404,kingjames,LeBron James,,Hahaha! Everything is a CHARGE in HS and College ball. EVERYTHING,en,[],[],[],993,2333,41664,[],[],https://twitter.com/KingJames/status/1378541942779219971,False,,0,,,,,,,,[],,,,
1378448024481898496,1378448024481898496,2021-04-03 15:43:14 Central Daylight Time,2021-04-03,15:43:14,-0500,23083404,kingjames,LeBron James,,Y’all feeling the trailer today?? Can’t wait for y’all to see the entire movie!! 😱😱😱😱😱😁😁😁😁😁. 👑X🐰 @spacejammovie,en,"[{'screen_name': 'spacejammovie', 'name': 'space jam: a new legacy', 'id': '1034198922888007680'}]",[],[],2161,6197,119774,[],[],https://twitter.com/KingJames/status/1378448024481898496,False,,0,,,,,,,,[],,,,
1378447319427805188,1378447319427805188,2021-04-03 15:40:25 Central Daylight Time,2021-04-03,15:40:25,-0500,23083404,kingjames,LeBron James,,I would say YES!!! 😁,en,[],[],[],202,997,17198,[],[],https://twitter.com/KingJames/status/1378447319427805188,False,https://twitter.com/LJFamFoundation/status/1378443802801807366,0,,,,,,,,[],,,,
1378445022928859137,1378445022928859137,2021-04-03 15:31:18 Central Daylight Time,2021-04-03,15:31:18,-0500,23083404,kingjames,LeBron James,,😉🤷🏾‍♂️ @DwyaneWade,und,"[{'screen_name': 'dwyanewade', 'name': 'dwade', 'id': '33995409'}]",[],[],455,11322,137276,[],[],https://twitter.com/KingJames/status/1378445022928859137,False,https://twitter.com/MiamiHEAT/status/1378353889934725122,0,,,,,,,,[],,,,
1378391274483458051,1378391274483458051,2021-04-03 11:57:43 Central Daylight Time,2021-04-03,11:57:43,-0500,23083404,kingjames,LeBron James,,Welcome to the Space Jam!! 🥕👑🐰What in the matrix hell did I get myself into?!?! @TheSpringhillCo @spacejammovie #SpaceJamMovie  https://t.co/24fKHPlLNW,en,"[{'screen_name': 'thespringhillco', 'name': 'the springhill co', 'id': '3837667054'}, {'screen_name': 'spacejammovie', 'name': 'space jam: a new legacy', 'id': '1034198922888007680'}]",[],[],1545,19197,101969,['spacejammovie'],[],https://twitter.com/KingJames/status/1378391274483458051,False,,1,https://pbs.twimg.com/media/EyDY377UUAAxsiV.jpg,,,,,,,[],,,,
1378379849589395464,1378379849589395464,2021-04-03 11:12:19 Central Daylight Time,2021-04-03,11:12:19,-0500,23083404,kingjames,LeBron James,,My brother!! 🙏🏾,en,[],[],[],389,1435,38026,[],[],https://twitter.com/KingJames/status/1378379849589395464,False,https://twitter.com/ZO2_/status/1378368706410074114,0,,,,,,,,[],,,,
1378076057228566529,1378076057228566529,2021-04-02 15:05:10 Central Daylight Time,2021-04-02,15:05:10,-0500,23083404,kingjames,LeBron James,,Proud to call myself a part of the @mlb family today.  @Morethanavote #BlackLivesMatter 🙏🏾✊🏾👑,en,"[{'screen_name': 'mlb', 'name': 'mlb', 'id': '18479513'}, {'screen_name': 'morethanavote', 'name': 'more than a vote', 'id': '1273305944902873089'}]",[],[],10923,5365,75633,['blacklivesmatter'],[],https://twitter.com/KingJames/status/1378076057228566529,False,,0,,,,,,,,[],,,,
1377653728744894465,1377653728744894465,2021-04-01 11:06:59 Central Daylight Time,2021-04-01,11:06:59,-0500,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣!!! 💨💨💨💨💨💨💨💨💨💨💨💨💨💨💨💨💨,und,[],[],[],545,2897,61042,[],[],https://twitter.com/KingJames/status/1377653728744894465,False,https://twitter.com/carmeloanthony/status/1377649179124727811,0,,,,,,,,[],,,,
1377445962835107846,1377445293877129217,2021-03-31 21:21:23 Central Daylight Time,2021-03-31,21:21:23,-0500,23083404,kingjames,LeBron James,,@SpectrumSN Thank you guys! 🙏🏾👑,en,[],[],[],77,151,5083,[],[],https://twitter.com/KingJames/status/1377445962835107846,False,,0,,,,,,,,"[{'screen_name': 'SpectrumSN', 'name': 'Spectrum SportsNet', 'id': '435497565'}]",,,,
1377445402786496512,1377445402786496512,2021-03-31 21:19:10 Central Daylight Time,2021-03-31,21:19:10,-0500,23083404,kingjames,LeBron James,,😁👌🏾,und,[],[],[],890,2512,49393,[],[],https://twitter.com/KingJames/status/1377445402786496512,False,,0,,,,,,,,[],,,,
1377445019930423302,1377445019930423302,2021-03-31 21:17:39 Central Daylight Time,2021-03-31,21:17:39,-0500,23083404,kingjames,LeBron James,,Hey @SpectrumSN I’m home watching my @Lakers game. Can we display the score please?? Thank you!,en,"[{'screen_name': 'spectrumsn', 'name': 'spectrum sportsnet', 'id': '435497565'}, {'screen_name': 'lakers', 'name': 'los angeles lakers', 'id': '20346956'}]",[],[],1119,2017,47115,[],[],https://twitter.com/KingJames/status/1377445019930423302,False,,0,,,,,,,,[],,,,
